TEAMFGM,TEAMFGA,TEAMFG%,TEAM3PM,TEAM3PA,TEAM3P%,TEAM2PA,TEAM2PM,TEAM2P%,TEAMFTM,TEAMFTA,TEAMFT%,TEAMORB,TEAMDRB,TEAMTRB,TEAMAST,TEAMTO%,TEAMSTL,TEAMBLK,TEAMPF,TEAMDAYOFF,TEAMFIC,OPPTFGM,OPPTFGA,OPPTFG%,OPPT3PM,OPPT3PA,OPPT3P%,OPPT2PA,OPPT2PM,OPPT2P%,OPPTFTM,OPPTFTA,OPPTFT%,OPPTORB,OPPTDRB,OPPTTRB,OPPTAST,OPPTTO%,OPPTSTL,OPPTBLK,OPPTPF,OPPTDAYOFF,OPPTFIC
34.6,83.2,0.41536,8.2,23.4,0.35744,59.8,26.4,0.4389,18.6,22.8,0.80818,10.2,27.0,37.2,19.6,12.21708,8.2,3.0,25.6,2.0,60.5,37.0,83.0,0.44774,4.2,16.4,0.26576,66.6,32.8,0.49342,15.2,19.8,0.76776,10.6,31.0,41.6,19.8,14.8383,7.8,8.2,22.6,1.6,66.075
33.4,79.4,0.42202,6.2,17.2,0.36742,62.2,27.2,0.44198,18.0,23.4,0.76456,11.6,25.8,37.4,21.8,15.48262,6.2,6.6,18.8,1.6,62.425,36.4,72.4,0.50282,7.6,19.0,0.40408,53.4,28.8,0.53886,21.8,25.0,0.87714,6.8,33.2,40.0,23.0,19.3415,7.8,8.0,21.8,1.8,78.125
36.4,81.0,0.45702,4.0,12.2,0.34092,68.8,32.4,0.47682,18.0,22.6,0.80328,11.0,31.6,42.6,24.6,13.81832,7.4,5.8,18.2,2.0,74.375,34.4,77.4,0.4451,5.2,14.6,0.35582,62.8,29.2,0.4652,20.6,26.6,0.76582,6.4,30.8,37.2,24.6,14.15978,7.4,4.0,17.6,2.2,68.475
33.4,85.6,0.39114,7.8,28.4,0.27618,57.2,25.6,0.44858,17.8,22.2,0.80178,14.2,33.8,48.0,19.8,16.51664,10.0,3.4,18.0,2.0,64.825,39.4,80.2,0.49012,9.2,22.4,0.3957,57.8,30.2,0.52604,17.4,22.8,0.788,9.0,31.0,40.0,24.8,12.42996,8.0,5.0,18.8,1.8,84.55
40.2,80.4,0.50094,10.2,22.6,0.45608,57.8,30.0,0.52046,17.4,23.2,0.74842,8.6,35.4,44.0,23.8,15.16426,7.0,5.6,22.6,2.0,82.85,35.0,76.6,0.45774,5.0,15.6,0.3056,61.0,30.0,0.49262,16.8,22.2,0.75638,11.0,29.2,40.2,23.2,15.98984,8.4,6.4,17.8,1.6,71.625
37.4,88.0,0.42512,6.8,20.0,0.32876,68.0,30.6,0.45084,18.0,25.0,0.71412,14.2,28.2,42.4,21.2,11.89456,9.2,7.6,20.8,1.6,73.775,42.0,94.8,0.4456,6.6,22.0,0.3043,72.8,35.4,0.48874,15.2,23.0,0.66134,18.2,35.0,53.2,22.4,13.21362,8.8,8.0,19.2,1.6,84.325
36.2,87.8,0.41294,8.2,22.8,0.35894,65.0,28.0,0.43082,14.8,20.6,0.71512,13.0,29.6,42.6,20.0,12.47288,8.8,4.0,20.2,2.0,65.925,36.6,81.6,0.44758,8.0,23.8,0.33528,57.8,28.6,0.49258,10.8,16.2,0.65398,10.6,29.8,40.4,21.4,14.64424,7.8,4.4,17.8,1.8,67.175
33.8,82.2,0.40954,5.0,13.0,0.38724,69.2,28.8,0.41582,12.4,16.4,0.7258,10.6,30.6,41.2,21.4,14.19284,5.2,4.6,21.0,1.8,56.85,37.25,82.25,0.45402,12.75,29.25,0.42627,53.0,24.5,0.46242,17.25,22.5,0.7905,10.25,31.5,41.75,21.5,10.91102,10.25,3.5,17.5,1.75,83.5
34.4,85.4,0.4026,6.0,20.4,0.30096,65.0,28.4,0.43494,16.0,19.8,0.82142,14.8,33.4,48.2,15.8,14.97256,6.8,7.2,16.6,1.6,63.875,37.4,88.4,0.41956,8.4,24.6,0.34632,63.8,29.0,0.44752,19.4,23.8,0.80952,12.2,28.0,40.2,21.2,12.18646,9.2,3.0,25.6,1.8,67.375
37.6,88.2,0.42662,6.0,19.8,0.29654,68.4,31.6,0.4613,18.6,24.2,0.7647,15.2,27.2,42.4,19.0,11.70644,9.2,7.6,19.6,1.6,72.975,34.8,84.0,0.41618,7.6,24.6,0.30674,59.4,27.2,0.4581,10.8,14.6,0.74818,10.0,31.0,41.0,24.0,14.96452,8.8,5.8,21.0,2.2,64.875
34.4,78.8,0.43662,7.6,21.2,0.35822,57.6,26.8,0.46342,16.6,24.4,0.67202,11.4,31.2,42.6,19.4,14.67148,6.8,4.8,16.2,1.6,67.05,37.2,84.2,0.44268,9.4,24.2,0.3869,60.0,27.8,0.46364,16.6,24.4,0.67732,11.4,28.4,39.8,20.2,15.48582,10.0,1.4,21.8,1.8,64.1
36.4,89.2,0.41178,5.8,19.2,0.30068,70.0,30.6,0.44286,16.0,21.4,0.75244,13.8,29.0,42.8,17.0,12.2976,10.2,5.8,22.8,1.8,63.025,35.8,86.6,0.4133,7.6,22.2,0.34188,64.4,28.2,0.4378,15.2,21.0,0.71832,14.0,29.2,43.2,19.6,13.81686,10.6,5.2,19.0,2.0,67.975
34.2,78.0,0.44034,7.4,22.8,0.33432,55.2,26.8,0.48562,22.8,31.6,0.7238,14.4,33.6,48.0,19.6,16.15628,8.6,6.2,16.8,2.2,76.25,37.6,75.2,0.50148,7.0,18.0,0.39948,57.2,30.6,0.53646,18.6,23.4,0.79834,7.4,30.8,38.2,25.2,16.85706,8.6,5.0,17.0,1.8,79.025
35.0,82.0,0.42856,7.0,19.0,0.38584,63.0,28.0,0.44472,15.0,19.0,0.75646,9.8,32.6,42.4,21.6,14.11132,8.2,4.4,18.0,1.6,68.025,34.4,80.2,0.43066,6.6,18.0,0.37646,62.2,27.8,0.45108,17.8,24.2,0.73268,11.6,27.0,38.6,22.4,14.5242,6.8,7.0,20.4,1.6,66.425
36.0,78.8,0.45716,4.8,15.0,0.3219,63.8,31.2,0.48878,20.4,25.6,0.80392,6.4,30.4,36.8,25.8,12.26986,7.4,4.2,18.8,2.0,72.9,38.6,86.2,0.44796,6.0,19.0,0.29654,67.2,32.6,0.48582,18.2,24.0,0.75318,11.0,33.4,44.4,22.4,14.32992,7.6,9.0,23.4,1.8,74.9
35.2,76.8,0.45942,4.6,15.4,0.28394,61.4,30.6,0.50078,17.6,22.4,0.77694,10.8,32.0,42.8,23.6,14.97556,8.4,6.2,18.8,1.6,75.0,37.6,86.8,0.43316,5.2,18.6,0.26902,68.2,32.4,0.47474,19.8,25.8,0.75846,15.8,28.4,44.2,18.8,12.11618,8.8,7.2,19.0,2.2,74.225
35.2,72.8,0.48384,6.0,16.6,0.34226,56.2,29.2,0.52344,25.2,29.0,0.87152,7.2,34.2,41.4,19.6,17.86544,8.4,8.6,21.6,1.6,76.175,38.0,86.2,0.44328,7.4,17.2,0.41854,69.0,30.6,0.44454,19.0,23.4,0.81088,12.6,32.0,44.6,22.6,11.7733,9.4,6.2,19.4,2.2,81.275
33.0,83.6,0.3967,8.6,29.2,0.29342,54.4,24.4,0.45292,18.0,23.0,0.78694,11.8,32.6,44.4,20.4,15.2079,9.4,4.2,18.4,2.0,65.525,34.0,77.6,0.43448,5.2,18.0,0.28886,59.6,28.8,0.47944,15.0,19.4,0.7589,10.8,32.4,43.2,21.8,15.17968,6.8,7.0,16.8,1.8,69.625
38.4,83.2,0.46532,6.2,18.6,0.33658,64.6,32.2,0.50672,15.6,21.0,0.74852,9.4,32.2,41.6,24.0,15.0962,8.8,6.8,20.2,2.0,74.975,31.4,80.6,0.38782,6.2,19.0,0.33126,61.6,25.2,0.40738,15.0,19.4,0.79564,13.4,31.2,44.6,15.4,13.86282,6.4,5.8,16.0,2.0,58.275
36.2,80.4,0.45094,7.8,20.8,0.37808,59.6,28.4,0.47858,19.0,25.2,0.74842,8.4,34.0,42.4,20.8,13.0929,7.2,4.6,22.0,1.8,70.95,33.4,82.8,0.40458,7.0,24.4,0.289,58.4,26.4,0.45082,12.6,17.0,0.75944,10.0,33.2,43.2,22.4,15.5934,7.6,5.8,22.0,2.8,60.825
38.2,88.6,0.43088,7.2,18.6,0.39278,70.0,31.0,0.4442,19.2,25.6,0.7538,13.8,27.6,41.4,23.2,10.20852,9.8,6.4,21.2,1.6,78.65,34.4,82.0,0.42138,3.8,12.0,0.32758,70.0,30.6,0.4366,18.2,22.8,0.80478,11.6,30.8,42.4,22.6,13.14572,7.2,5.2,17.0,2.0,67.95
36.4,85.6,0.42872,6.2,21.0,0.2907,64.6,30.2,0.46994,19.0,26.6,0.70456,11.2,35.0,46.2,21.2,13.74156,7.8,3.2,24.8,1.6,65.675,35.6,80.4,0.44206,8.0,23.0,0.34942,57.4,27.6,0.47962,11.4,17.2,0.64114,10.4,31.0,41.4,20.8,15.39658,8.2,4.4,17.0,2.0,66.4
38.8,77.2,0.50114,6.6,18.2,0.35064,59.0,32.2,0.54256,17.6,22.0,0.85062,8.6,31.2,39.8,23.0,16.32614,9.4,7.0,23.6,1.8,78.25,39.8,81.4,0.48762,9.2,21.6,0.41094,59.8,30.6,0.51518,15.4,21.4,0.74762,10.2,32.2,42.4,24.8,12.89682,7.0,4.2,20.4,1.8,81.875
35.4,78.0,0.45436,7.4,22.6,0.32368,55.4,28.0,0.50402,16.2,23.2,0.68738,12.0,30.2,42.2,20.8,14.20502,6.6,5.8,17.0,2.0,71.95,36.0,76.4,0.47144,4.0,12.8,0.3257,63.6,32.0,0.50312,23.0,28.8,0.81718,6.0,30.4,36.4,25.8,12.36632,7.4,4.2,19.8,2.2,74.4
36.2,78.4,0.46574,7.0,19.4,0.36178,59.0,29.2,0.5017,16.2,21.0,0.7604,8.2,31.0,39.2,23.8,14.88762,9.6,4.8,16.8,2.0,74.775,38.0,82.6,0.46084,12.0,28.2,0.41602,54.4,26.0,0.4766,15.4,20.2,0.77786,9.4,30.2,39.6,20.2,10.56856,10.4,3.0,16.8,2.2,80.325
40.4,91.0,0.45034,7.0,21.0,0.34418,70.0,33.4,0.48316,14.8,22.6,0.65356,16.4,36.0,52.4,25.0,13.72112,8.2,9.4,19.2,1.8,86.475,37.4,79.6,0.46922,8.0,20.6,0.38128,59.0,29.4,0.50138,16.6,23.4,0.73454,11.0,28.8,39.8,22.6,13.64752,7.8,4.6,21.0,1.8,73.825
34.2,81.6,0.42064,6.4,17.8,0.37562,63.8,27.8,0.43792,14.8,20.2,0.71848,8.2,31.0,39.2,20.8,12.5408,9.6,4.8,18.4,1.8,65.275,37.2,84.6,0.43956,6.4,19.0,0.32322,65.6,30.8,0.4701,20.4,27.0,0.75758,12.4,33.2,45.6,22.0,14.04304,6.6,8.6,22.8,1.8,74.925
34.4,79.2,0.43682,6.0,17.0,0.36218,62.2,28.4,0.46016,17.8,25.4,0.70016,12.4,30.6,43.0,22.6,15.07994,6.2,6.6,21.6,1.6,67.625,32.2,78.8,0.41038,4.2,13.6,0.29502,65.2,28.0,0.43186,11.2,16.0,0.67502,9.8,30.6,40.4,21.8,16.12046,5.2,5.4,19.4,1.8,53.75
32.0,80.8,0.39446,6.0,19.0,0.32126,61.8,26.0,0.41954,15.2,21.2,0.75196,13.2,32.4,45.6,17.0,13.85372,6.4,5.2,16.2,1.8,60.05,34.4,80.4,0.42786,6.4,19.0,0.33262,61.4,28.0,0.455,22.6,29.2,0.78292,10.8,32.2,43.0,19.0,13.61556,6.0,4.4,22.0,1.8,65.1
33.8,78.4,0.42794,6.0,19.4,0.30846,59.0,27.8,0.46768,14.8,19.0,0.76678,10.8,31.4,42.2,20.0,14.43632,6.6,7.4,16.0,2.8,68.225,35.2,72.4,0.48646,5.4,14.2,0.36256,58.2,29.8,0.51562,23.6,27.4,0.86248,7.8,32.4,40.2,19.4,17.39316,7.6,8.0,21.0,1.6,73.625
32.6,75.4,0.43596,4.2,15.2,0.26658,60.2,28.4,0.47584,19.2,26.8,0.72504,11.4,33.0,44.4,21.6,15.86736,8.0,7.0,18.0,1.8,69.35,34.8,83.0,0.42406,6.4,21.4,0.29626,61.6,28.4,0.46678,17.6,23.8,0.72898,10.0,35.4,45.4,21.4,15.69112,7.8,3.0,22.4,2.2,62.775
39.8,89.4,0.447,7.6,18.0,0.4086,71.4,32.2,0.45128,15.8,19.4,0.8176,13.2,31.2,44.4,22.6,10.6239,8.8,6.0,19.6,2.4,81.275,38.6,82.8,0.46688,10.4,26.0,0.39846,56.8,28.2,0.4991,15.8,21.8,0.73496,8.8,30.6,39.4,18.2,9.26264,9.6,4.2,16.2,2.6,79.375
36.2,84.2,0.43274,4.4,17.0,0.24614,67.2,31.8,0.47642,15.4,21.2,0.72928,12.6,27.4,40.0,17.0,12.4173,8.6,4.0,21.6,2.0,59.85,34.2,79.4,0.43044,7.8,22.6,0.34628,56.8,26.4,0.464,11.2,16.8,0.64558,9.0,30.6,39.6,21.0,15.70748,8.0,5.0,16.6,2.0,63.0
35.0,82.4,0.42664,8.4,22.8,0.36224,59.6,26.6,0.44708,17.6,23.0,0.77438,14.2,27.2,41.4,18.0,14.4622,10.2,4.6,19.0,2.0,67.875,33.4,80.4,0.41586,9.6,29.8,0.32392,50.6,23.8,0.47202,19.2,23.8,0.81724,10.0,31.2,41.2,20.4,14.61548,7.6,4.8,18.6,2.2,67.675
33.6,79.2,0.42412,7.2,23.6,0.30682,55.6,26.4,0.47438,21.6,30.4,0.70822,15.6,34.4,50.0,20.2,15.54608,8.2,6.6,15.0,2.2,77.1,39.6,92.0,0.43134,7.0,18.6,0.38326,73.4,32.6,0.44634,18.0,23.2,0.79032,15.8,28.2,44.0,22.6,10.43342,8.8,6.2,22.8,1.8,77.65
36.2,75.2,0.48082,4.6,12.8,0.37186,62.4,31.6,0.5052,21.4,27.0,0.81248,7.2,29.2,36.4,24.0,11.86082,7.2,3.8,21.2,1.6,73.575,34.6,84.8,0.4029,7.6,22.8,0.35108,62.0,27.0,0.42722,19.6,24.2,0.80146,10.6,30.8,41.4,20.2,13.1258,8.2,2.6,25.4,1.8,61.325
39.8,77.6,0.51264,6.6,18.2,0.35064,59.4,33.2,0.55896,15.0,18.0,0.86554,9.0,31.8,40.8,23.2,17.00342,10.4,7.6,22.4,2.2,81.5,37.4,82.0,0.45548,4.4,11.0,0.39228,71.0,33.0,0.46336,17.6,22.8,0.78078,11.6,31.8,43.4,23.6,13.61514,6.4,5.0,17.2,2.2,74.0
34.4,83.4,0.4137,8.4,25.8,0.3253,57.6,26.0,0.45056,12.2,15.8,0.80008,10.4,30.4,40.8,23.2,15.91384,7.8,5.8,24.0,2.2,61.725,37.0,84.2,0.43928,6.8,20.0,0.32804,64.2,30.2,0.47144,20.0,27.0,0.73536,12.6,33.6,46.2,22.4,13.9129,5.8,8.4,19.8,1.8,76.425
37.4,85.4,0.43792,5.4,18.4,0.28372,67.0,32.0,0.47744,18.0,23.8,0.73704,14.6,30.6,45.2,18.0,13.33116,8.4,9.2,21.4,2.2,72.875,39.6,86.4,0.46084,7.6,18.2,0.40384,68.2,32.0,0.47048,16.6,20.8,0.8041,12.8,28.4,41.2,21.4,11.20888,8.4,5.2,21.0,2.2,77.4
37.0,85.0,0.43606,8.8,23.8,0.35476,61.2,28.2,0.46104,17.4,23.8,0.72242,12.8,25.6,38.4,19.6,14.79566,10.2,1.4,22.8,2.0,62.725,32.6,79.8,0.40908,5.2,17.4,0.28718,62.4,27.4,0.43894,22.2,27.2,0.8195,9.2,33.2,42.4,18.0,13.76886,5.8,4.2,22.0,1.8,58.85
37.8,85.6,0.44504,5.0,17.0,0.29908,68.6,32.8,0.4837,16.8,21.8,0.77518,11.6,31.8,43.4,22.4,12.9766,9.4,6.6,21.0,2.2,74.175,33.0,77.8,0.4212,6.4,19.0,0.3537,58.8,26.6,0.45094,17.4,21.8,0.79534,11.4,30.4,41.8,20.0,14.36156,6.6,7.4,16.8,2.8,68.475
35.6,78.4,0.45884,7.0,21.6,0.32808,56.8,28.6,0.50948,17.2,22.6,0.74354,8.8,31.0,39.8,23.0,15.67914,8.2,5.8,17.4,2.0,72.075,39.6,90.2,0.4453,6.2,19.0,0.33752,71.2,33.4,0.47434,14.0,22.0,0.63586,16.4,35.2,51.6,24.2,13.68714,7.6,8.6,19.0,1.8,81.6
40.0,91.8,0.43668,5.6,16.0,0.3658,75.8,34.4,0.45496,15.6,20.6,0.74794,13.8,27.8,41.6,22.2,11.02858,8.8,5.6,23.0,1.8,71.775,36.6,79.6,0.45882,8.6,21.2,0.39424,58.4,28.0,0.48018,16.6,23.4,0.73454,10.4,27.2,37.6,22.4,13.46338,7.2,5.4,20.2,1.6,71.625
38.2,81.8,0.46836,9.2,24.4,0.36962,57.4,29.0,0.50786,16.8,22.4,0.76512,9.2,29.2,38.4,18.2,9.01916,8.6,4.4,19.4,2.4,76.25,32.8,80.4,0.40608,5.6,17.0,0.33472,63.4,27.2,0.42652,17.4,25.6,0.69676,13.0,33.6,46.6,18.0,12.6719,6.6,4.8,16.4,1.8,64.7
34.6,82.0,0.4172,7.8,21.2,0.37714,60.8,26.8,0.4337,19.6,25.4,0.76894,10.8,30.2,41.0,21.4,13.13144,7.4,3.0,25.2,2.2,64.225,33.8,79.4,0.42554,4.0,13.2,0.29316,66.2,29.8,0.45106,11.6,16.0,0.69856,10.4,30.2,40.6,22.6,16.5362,5.8,5.0,18.4,2.0,57.9
35.2,82.2,0.42926,7.6,17.0,0.45038,65.2,27.6,0.42488,16.0,21.2,0.77848,8.6,30.6,39.2,21.0,11.72482,9.6,5.0,19.0,1.8,69.85,36.2,85.8,0.4241,7.6,23.0,0.3222,62.8,28.6,0.45738,17.6,23.4,0.74514,11.8,25.6,37.4,19.0,13.54666,10.2,1.8,22.2,2.4,60.375
36.6,85.0,0.43314,5.2,17.2,0.28404,67.8,31.4,0.46534,14.2,19.4,0.733,12.6,26.2,38.8,19.4,12.41628,9.4,3.0,21.0,2.2,61.925,35.6,80.4,0.44316,6.4,22.4,0.28336,58.0,29.2,0.5049,18.0,25.2,0.70008,14.0,31.8,45.8,19.8,13.10844,6.6,6.4,17.2,2.0,74.1
36.0,72.6,0.49592,7.2,17.4,0.3822,55.2,28.8,0.52784,22.8,27.2,0.832,7.6,32.2,39.8,21.0,16.0647,7.0,7.8,22.0,1.6,77.7,37.2,84.4,0.44576,5.6,20.2,0.26578,64.2,31.6,0.4962,16.4,23.4,0.69602,12.0,35.8,47.8,21.4,16.02062,7.4,3.6,24.2,2.2,65.675
36.0,81.0,0.4455,4.8,14.2,0.33946,66.8,31.2,0.46388,16.4,23.2,0.71178,11.6,30.8,42.4,22.2,14.47112,7.0,6.2,21.2,1.8,67.85,37.4,75.2,0.49662,5.0,13.8,0.37186,61.4,32.4,0.52652,20.0,24.6,0.82844,7.2,30.4,37.6,25.2,11.82966,7.2,3.6,22.0,1.6,77.575
36.6,81.0,0.45154,9.4,23.4,0.39678,57.6,27.2,0.47124,19.0,25.2,0.76364,11.6,27.6,39.2,19.6,14.96832,10.0,5.6,21.2,2.2,72.1,35.4,83.0,0.42766,4.4,12.6,0.3542,70.4,31.0,0.44058,17.8,22.4,0.80276,14.0,29.8,43.8,21.8,14.6674,6.4,4.4,18.8,2.2,65.9
34.0,81.6,0.4146,6.8,23.4,0.29212,58.2,27.2,0.46528,22.4,30.8,0.7269,15.8,34.6,50.4,19.8,14.76374,7.4,6.8,14.0,2.4,76.8,35.4,81.2,0.43524,9.8,28.2,0.34744,53.0,25.6,0.4834,21.0,25.4,0.83716,10.0,32.0,42.0,21.6,14.11942,6.4,5.0,20.0,1.8,72.975
36.2,85.0,0.42586,4.2,16.6,0.25436,68.4,32.0,0.46906,17.0,24.0,0.69498,14.6,32.0,46.6,16.2,14.12898,9.0,7.8,22.4,2.0,65.45,39.4,86.0,0.4606,6.4,19.0,0.32308,67.0,33.0,0.49562,17.6,22.4,0.79184,11.6,31.8,43.4,23.6,13.23922,9.2,5.6,21.0,2.0,78.65
32.8,81.4,0.40454,7.4,23.2,0.31884,58.2,25.4,0.43804,12.8,16.8,0.77866,11.6,29.2,40.8,21.8,15.37584,8.2,5.8,22.6,2.0,60.25,31.0,77.8,0.39686,6.2,17.4,0.35916,60.4,24.8,0.408,16.8,25.8,0.65362,12.6,36.0,48.6,18.6,14.0641,6.0,5.4,15.8,1.8,64.075
35.0,77.2,0.4536,8.0,21.2,0.3893,56.0,27.0,0.4801,14.0,19.8,0.69372,7.6,30.2,37.8,21.0,15.51222,8.0,5.4,16.4,1.8,67.325,34.6,79.4,0.43554,4.2,13.4,0.3047,66.0,30.4,0.46112,12.0,16.2,0.70998,9.6,30.8,40.4,22.8,15.90038,5.0,3.8,18.4,2.2,58.675
37.0,85.8,0.43232,6.8,17.8,0.35742,68.0,30.2,0.44492,19.8,23.8,0.83322,13.0,27.2,40.2,19.2,11.43524,9.0,5.6,21.6,2.0,71.325,40.0,89.4,0.45506,5.6,17.6,0.33246,71.8,34.4,0.48506,15.2,23.0,0.66004,15.6,34.0,49.6,24.0,13.7499,7.2,8.0,19.6,2.0,80.025
39.0,81.4,0.48346,8.6,22.4,0.37704,59.0,30.4,0.52312,17.2,21.8,0.7702,10.4,31.6,42.0,24.6,14.34372,9.0,6.2,19.4,2.0,83.575,39.4,77.8,0.5059,5.8,16.4,0.34114,61.4,33.6,0.545,16.6,20.8,0.8372,9.2,32.2,41.4,22.8,15.02794,11.0,7.0,21.6,2.4,83.0
33.6,78.4,0.4303,5.6,16.4,0.317,62.0,28.0,0.4544,21.6,26.6,0.81558,9.0,31.8,40.8,19.8,14.36762,6.2,6.4,20.2,1.6,65.575,37.4,85.2,0.44294,5.6,19.8,0.27272,65.4,31.8,0.48802,16.6,23.2,0.71184,12.2,33.8,46.0,20.4,15.26998,6.8,3.6,23.4,2.2,64.05
36.8,83.2,0.44132,6.4,17.2,0.3377,66.0,30.4,0.4634,20.6,28.0,0.73064,15.0,34.2,49.2,22.2,14.14014,6.2,7.2,18.2,1.6,79.05,38.0,84.0,0.45144,9.8,27.4,0.35904,56.6,28.2,0.49808,20.4,26.0,0.77272,10.6,31.6,42.2,24.2,12.87752,7.0,4.0,21.0,1.8,78.25
34.0,81.8,0.4167,8.0,18.4,0.43268,63.4,26.0,0.41256,14.0,19.0,0.76326,8.8,31.0,39.8,21.0,11.23224,8.8,5.4,17.6,1.8,68.575,35.0,81.8,0.42332,8.2,20.4,0.40946,61.4,26.8,0.42862,17.0,23.8,0.71648,10.8,30.6,41.4,21.6,13.21772,7.6,4.0,23.8,2.2,65.975
34.8,78.2,0.44236,7.4,19.6,0.39338,58.6,27.4,0.46692,17.6,21.6,0.81232,11.2,29.0,40.2,23.8,14.78168,6.0,6.0,17.8,2.8,72.5,37.0,83.0,0.44884,8.0,23.0,0.34436,60.0,29.0,0.48786,16.0,22.4,0.72302,10.4,28.8,39.2,17.2,9.28674,9.0,4.2,19.0,2.6,70.85
38.2,83.8,0.45528,7.8,22.8,0.34734,61.0,30.4,0.49676,19.6,27.2,0.71634,14.6,34.4,49.0,23.0,13.76482,7.4,6.8,14.2,2.2,86.05,36.8,79.4,0.46416,6.8,21.6,0.3136,57.8,30.0,0.52028,20.4,26.8,0.75844,12.8,31.6,44.4,21.8,11.62304,6.8,7.4,17.8,2.2,82.8
35.0,85.4,0.4118,6.4,20.6,0.30344,64.8,28.6,0.4429,17.8,22.2,0.808,13.2,26.0,39.2,17.8,13.67188,10.0,2.4,20.2,2.2,59.625,35.2,84.2,0.41766,8.6,20.4,0.42196,63.8,26.6,0.41928,13.6,17.8,0.7902,8.8,30.0,38.8,21.8,9.78048,8.4,6.6,18.4,2.0,71.675
31.0,75.8,0.409,5.4,18.0,0.30324,57.8,25.6,0.44518,19.0,26.8,0.70938,11.4,36.8,48.2,19.4,15.60128,6.2,6.6,18.8,1.8,65.1,36.0,78.2,0.45976,8.2,19.4,0.44016,58.8,27.8,0.47328,18.0,22.6,0.79566,10.0,28.0,38.0,23.4,12.83322,4.8,4.8,19.6,2.6,72.275
34.8,81.8,0.42542,3.8,13.2,0.27198,68.6,31.0,0.45354,12.8,17.4,0.72426,10.4,34.0,44.4,22.4,15.51292,5.6,3.6,17.8,2.0,60.525,36.6,78.0,0.47108,4.4,12.6,0.34902,65.4,32.2,0.4904,17.4,24.0,0.72786,9.8,32.2,42.0,22.0,15.16998,7.0,5.6,21.8,1.8,69.35
35.4,84.8,0.41728,3.4,14.6,0.24224,70.2,32.0,0.45556,20.0,26.4,0.74164,13.8,33.4,47.2,17.2,14.82738,9.0,7.0,21.8,2.0,65.05,36.4,82.4,0.43762,6.6,18.4,0.36716,64.0,29.8,0.4607,18.8,26.4,0.71692,11.8,32.2,44.0,23.2,12.6727,6.8,4.2,23.6,2.0,71.25
36.8,78.6,0.4685,8.8,20.6,0.41482,58.0,28.0,0.48444,16.4,24.0,0.69638,9.6,28.0,37.6,22.0,14.26676,7.6,5.6,20.0,1.6,71.85,40.2,89.0,0.45266,5.6,19.2,0.26808,69.8,34.6,0.49678,16.2,20.8,0.7794,12.2,31.4,43.6,24.6,11.83072,8.0,6.8,22.2,2.0,78.5
36.8,75.0,0.49008,8.2,17.4,0.4322,57.6,28.6,0.50226,23.0,27.2,0.8397,8.0,32.2,40.2,23.0,14.90036,7.2,7.6,20.2,1.8,83.0,38.2,78.2,0.48918,4.8,15.4,0.28722,62.8,33.4,0.53062,17.2,22.8,0.7752,10.8,31.8,42.6,19.4,15.16642,9.8,6.8,21.8,2.4,75.15
37.4,75.0,0.49788,4.8,14.2,0.35226,60.8,32.6,0.53548,17.6,21.6,0.82752,7.2,28.4,35.6,23.6,12.7539,7.8,2.8,21.8,1.6,72.25,37.8,83.4,0.45698,8.8,22.8,0.38148,60.6,29.0,0.4862,17.4,22.2,0.76524,11.6,29.2,40.8,22.4,13.06168,8.8,5.2,19.4,2.0,77.125
35.0,78.8,0.44604,7.2,21.2,0.3573,57.6,27.8,0.48144,13.2,19.2,0.6668,8.4,31.8,40.2,20.6,15.67322,9.6,5.2,16.8,2.0,67.15,32.2,83.2,0.38862,7.4,23.0,0.32146,60.2,24.8,0.41518,13.6,18.6,0.75432,12.4,28.4,40.8,19.8,13.46878,7.6,5.4,23.2,2.0,56.725
37.4,84.8,0.44072,9.4,26.4,0.35646,58.4,28.0,0.48312,21.0,27.0,0.76602,12.0,31.6,43.6,23.2,12.57494,5.8,5.2,22.0,1.8,76.375,35.8,81.2,0.44298,4.2,12.8,0.33754,68.4,31.6,0.46548,17.8,22.4,0.80276,12.8,29.8,42.6,22.4,14.67638,7.0,4.4,19.0,2.0,68.15
32.6,76.0,0.43256,4.2,14.8,0.27436,61.2,28.4,0.46794,20.8,28.2,0.7473,11.0,31.0,42.0,21.0,14.39538,7.0,7.6,19.0,1.8,68.175,39.2,87.2,0.45698,5.4,17.2,0.32854,70.0,33.8,0.48834,15.6,23.6,0.6589,17.2,31.2,48.4,23.0,14.74488,6.8,6.2,19.2,2.0,75.55
34.6,79.8,0.43532,5.8,16.8,0.3175,63.0,28.8,0.46082,20.2,25.4,0.79724,8.8,32.0,40.8,20.4,13.94438,6.8,7.2,19.8,1.8,68.325,37.4,82.8,0.45466,9.2,25.8,0.34942,57.0,28.2,0.49864,13.6,18.6,0.73354,10.8,29.6,40.4,17.6,9.61936,7.8,4.0,18.8,2.2,71.925
39.2,91.4,0.42894,5.4,16.2,0.35078,75.2,33.8,0.45004,13.6,18.2,0.73928,13.2,27.6,40.8,21.2,11.23762,9.0,5.0,22.8,1.6,67.125,38.0,81.8,0.46494,9.8,23.8,0.4086,58.0,28.2,0.4856,18.2,23.2,0.78698,11.8,28.0,39.8,18.8,15.48202,9.6,5.0,20.2,2.0,73.25
